ts,value
1633651200,0.018590
1633651260,0.019200
1633651320,0.017680
1633651380,0.018830
1633651440,0.019380
1633651500,0.018320
1633651560,0.090960
1633651620,1.697770
1633651680,0.018880
1633651740,0.019310
1633651800,0.019210
1633651860,0.019230
1633651920,0.019230
1633651980,0.019040
1633652040,0.019270
1633652100,0.018870
1633652160,0.018930
1633652220,0.018930
1633652280,0.019310
1633652340,0.018790
1633652400,0.019580
1633652460,0.019580
1633652520,0.020060
1633652580,0.018120
1633652640,0.019430
1633652700,0.019780
1633652760,0.018760
1633652820,0.018990
1633652880,0.019460
1633652940,0.019270
1633653000,0.020180
1633653060,0.019300
1633653120,0.018690
1633653180,0.020430
1633653240,0.019090
1633653300,0.019360
1633653360,0.019570
1633653420,0.020120
1633653480,0.019310
1633653540,0.019470
1633653600,3.470490
1633653660,2.213180
1633653720,0.020200
1633653780,1.487490
1633653840,0.020000
1633653900,0.019870
1633653960,0.021210
1633654020,0.019470
1633654080,0.020250
1633654140,0.018940
1633654200,0.020780
1633654260,0.020010
1633654320,0.020160
1633654380,0.020150
1633654440,0.020590
1633654500,3.640930
1633654560,3.640930
1633654620,0.020670
1633654680,0.020670
1633654740,0.020730
1633654800,0.020630
1633654860,0.019810
1633654920,0.019800
1633654980,0.018890
1633655040,0.019930
1633655100,0.018340
1633655160,0.020190
1633655220,1.558320
1633655280,3.908410
1633655340,3.908410
1633655400,0.822030
1633655460,0.020370
1633655520,0.019280
1633655580,0.019180
1633655640,0.019720
1633655700,0.019930
1633655760,1.921780
1633655820,0.779430
1633655880,0.234710
1633655940,0.234710
1633656000,2.748820
1633656060,1.639070
1633656120,0.019460
1633656180,0.021200
1633656240,0.019490
1633656300,0.019090
1633656360,0.020570
1633656420,0.020340
1633656480,0.019380
1633656540,0.019770
1633656600,0.020490
1633656660,0.019800
1633656720,0.019980
1633656780,0.021250
1633656840,0.021250
1633656900,0.019610
1633656960,0.020980
1633657020,0.019850
1633657080,0.020040
1633657140,0.019990
1633657200,0.020180
1633657260,0.021110
1633657320,0.019730
1633657380,0.020750
1633657440,0.020430
1633657500,0.020980
1633657560,0.019980
1633657620,0.021730
1633657680,0.020540
1633657740,0.020690
1633657800,0.020210
1633657860,0.020440
1633657920,0.021560
1633657980,0.020890
1633658040,2.586750
1633658100,0.022930
1633658160,0.020300
1633658220,0.021630
1633658280,0.021630
1633658340,0.020530
1633658400,0.022160
1633658460,0.019980
1633658520,0.021230
1633658580,0.021480
1633658640,0.022120
1633658700,0.020390
1633658760,0.021310
1633658820,0.020930
1633658880,0.021770
1633658940,0.021750
1633659000,0.020870
1633659060,0.022060
1633659120,0.021170
1633659180,0.022660
1633659240,0.020680
1633659300,0.020900
1633659360,0.022350
1633659420,1.183060
1633659480,0.021550
1633659540,0.021850
1633659600,0.020890
1633659660,0.022140
1633659720,0.022200
1633659780,0.021560
1633659840,0.021320
1633659900,0.021770
1633659960,3.119820
1633660020,2.849970
1633660080,2.849970
1633660140,0.022060
1633660200,0.021870
1633660260,0.022160
1633660320,0.023010
1633660380,0.021850
1633660440,0.021850
1633660500,0.022120
1633660560,2.629750
1633660620,0.023420
1633660680,0.021310
1633660740,0.022320
1633660800,0.023390
1633660860,0.022440
1633660920,0.186650
1633660980,0.413080
1633661040,0.022720
1633661100,0.022390
1633661160,0.022630
1633661220,0.022070
1633661280,0.022250
1633661340,0.022250
1633661400,0.022500
1633661460,0.023000
1633661520,0.023750
1633661580,0.022930
1633661640,0.021830
1633661700,0.023530
1633661760,0.022540
1633661820,0.023020
1633661880,0.022970
1633661940,0.022660
1633662000,0.023170
1633662060,0.023370
1633662120,3.148420
1633662180,1.412570
1633662240,0.022830
1633662300,5.197550
1633662360,6.080260
1633662420,3.686800
1633662480,0.022490
1633662540,0.022860
1633662600,0.024340
1633662660,0.022600
1633662720,0.023950
1633662780,0.023770
1633662840,0.023540
1633662900,0.023650
1633662960,6.232520
1633663020,6.232520
1633663080,0.022750
1633663140,0.022750
1633663200,0.024170
1633663260,0.023260
1633663320,0.024240
1633663380,0.022560
1633663440,0.024290
1633663500,0.024030
1633663560,0.023720
1633663620,0.023230
1633663680,0.023720
1633663740,0.625810
1633663800,0.625810
1633663860,2.276960
1633663920,0.024100
1633663980,0.751050
1633664040,0.023450
1633664100,0.023650
1633664160,0.025050
1633664220,0.024220
1633664280,0.023200
1633664340,0.023200
1633664400,0.025470
1633664460,0.023220
1633664520,0.980670
1633664580,4.624490
1633664640,2.611300
1633664700,0.022550
1633664760,0.025380
1633664820,0.024290
1633664880,0.024480
1633664940,0.024000
1633665000,0.024810
1633665060,0.023910
1633665120,0.023670
1633665180,0.025540
1633665240,0.025540
1633665300,0.023750
1633665360,0.023530
1633665420,0.023530
1633665480,0.023490
1633665540,2.990850
1633665600,0.024490
1633665660,0.024340
1633665720,0.025950
1633665780,0.023410
1633665840,0.025240
1633665900,0.025200
1633665960,1.324760
1633666020,3.133970
1633666080,0.229450
1633666140,0.024310
1633666200,0.024350
1633666260,0.024410
1633666320,0.024900
1633666380,0.024540
1633666440,1.680320
1633666500,0.025180
1633666560,0.025340
1633666620,0.024730
1633666680,0.025810
1633666740,0.025360
1633666800,0.025360
1633666860,0.025430
1633666920,0.026180
1633666980,0.023910
1633667040,0.026440
1633667100,0.025610
1633667160,0.024950
1633667220,0.025100
1633667280,0.025740
1633667340,0.025740
1633667400,0.025810
1633667460,0.025850
1633667520,0.025080
1633667580,0.564760
1633667640,4.591030
1633667700,4.591030
1633667760,3.385550
1633667820,0.143760
1633667880,0.025960
1633667940,0.025750
1633668000,0.025750
1633668060,0.026370
1633668120,0.026780
1633668180,0.025820
1633668240,0.026440
1633668300,0.025180
1633668360,0.027360
1633668420,0.024750
1633668480,0.027180
1633668540,0.026850
1633668600,1.481270
1633668660,0.026440
1633668720,0.984600
1633668780,0.025730
1633668840,0.025730
1633668900,0.027470
1633668960,0.026150
1633669020,0.027080
1633669080,0.025430
1633669140,0.026710
1633669200,0.027590
1633669260,0.026450
1633669320,0.027120
1633669380,0.027640
1633669440,0.135900
1633669500,0.027440
1633669560,0.026710
1633669620,0.026720
1633669680,0.030370
1633669740,0.030370
1633669800,3.400240
1633669860,2.932200
1633669920,2.270390
1633669980,0.026900
1633670040,2.058670
1633670100,2.058670
1633670160,0.557880
1633670220,1.208770
1633670280,1.208770
1633670340,0.027190
1633670400,0.027030
1633670460,0.027240
1633670520,0.027220
1633670580,0.027130
1633670640,0.027510
1633670700,1.531600
1633670760,1.879290
1633670820,0.027850
1633670880,0.027850
1633670940,0.025860
1633671000,0.220740
1633671060,0.027670
1633671120,0.028340
1633671180,0.026220
1633671240,0.028710
1633671300,1.211500
1633671360,0.028490
1633671420,1.237400
1633671480,1.016310
1633671540,0.027320
1633671600,0.026820
1633671660,0.028630
1633671720,0.029140
1633671780,0.025240
1633671840,0.028380
1633671900,0.027920
1633671960,0.393870
1633672020,0.393870
1633672080,0.028470
1633672140,0.028800
1633672200,0.027100
1633672260,0.028800
1633672320,0.026620
1633672380,0.029730
1633672440,0.024560
1633672500,0.024440
1633672560,0.025730
1633672620,0.025180
1633672680,2.130200
1633672740,0.025510
1633672800,0.025220
1633672860,0.025510
1633672920,0.025030
1633672980,0.024660
1633673040,0.024660
1633673100,0.026720
1633673160,2.897710
1633673220,0.025370
1633673280,0.026380
1633673340,3.252480
1633673400,0.027100
1633673460,0.025280
1633673520,0.025840
1633673580,0.025920
1633673640,0.368930
1633673700,2.576880
1633673760,0.026340
1633673820,0.376070
1633673880,1.768350
1633673940,1.050590
1633674000,3.882340
1633674060,4.529200
1633674120,0.599800
1633674180,0.024290
1633674240,0.025300
1633674300,0.025270
1633674360,0.023770
1633674420,0.025520
1633674480,0.023940
1633674540,0.025200
1633674600,0.025000
1633674660,0.025040
1633674720,0.024350
1633674780,0.025010
1633674840,0.026040
1633674900,0.792250
1633674960,0.526240
1633675020,0.022200
1633675080,0.022190
1633675140,0.022820
1633675200,0.021560
1633675260,0.022540
1633675320,0.022510
1633675380,0.022560
1633675440,0.021920
1633675500,0.022980
1633675560,0.022300
1633675620,2.209030
1633675680,4.478960
1633675740,1.757100
1633675800,0.021960
1633675860,0.023480
1633675920,0.186590
