ts,value
1633478400,242.567180
1633478460,305.799090
1633478520,378.316090
1633478580,456.351900
1633478640,526.578950
1633478700,530.663420
1633478760,528.273120
1633478820,535.892290
1633478880,527.739970
1633478940,522.197180
1633479000,535.764540
1633479060,523.642460
1633479120,521.593450
1633479180,523.139560
1633479240,525.026460
1633479300,531.750870
1633479360,519.277550
1633479420,526.492210
1633479480,527.971170
1633479540,525.938340
1633479600,520.613540
1633479660,517.504560
1633479720,486.611210
1633479780,455.808390
1633479840,407.437940
1633479900,371.607590
1633479960,331.619620
1633480020,290.252200
1633480080,265.348110
1633480140,249.323110
1633480200,239.107230
1633480260,235.791150
1633480320,236.455860
1633480380,265.152390
1633480440,318.963870
1633480500,362.404720
1633480560,369.899990
1633480620,369.152290
1633480680,371.120960
1633480740,375.156520
1633480800,351.193010
1633480860,325.616370
1633480920,276.310290
1633480980,237.586950
1633481040,218.193940
1633481100,199.222360
1633481160,183.167780
1633481220,155.946470
1633481280,138.651030
1633481340,128.259910
1633481400,116.287080
1633481460,105.861940
1633481520,90.643850
1633481580,76.860270
1633481640,71.808260
1633481700,79.898540
1633481760,88.768240
1633481820,105.615000
1633481880,131.817410
1633481940,192.139430
1633482000,270.816050
1633482060,339.980160
1633482120,403.452660
1633482180,466.634000
1633482240,525.297990
1633482300,525.936130
1633482360,533.576640
1633482420,526.372770
1633482480,531.076160
1633482540,526.869340
1633482600,529.722290
1633482660,520.967850
1633482720,527.501460
1633482780,523.165740
1633482840,524.566530
1633482900,527.998150
1633482960,518.716940
1633483020,530.855110
1633483080,521.590960
1633483140,525.047500
1633483200,520.016380
1633483260,523.245620
1633483320,506.655560
1633483380,475.655530
1633483440,445.961850
1633483500,407.983100
1633483560,363.364490
1633483620,333.574500
1633483680,288.141830
1633483740,281.961240
1633483800,283.338960
1633483860,288.163310
1633483920,291.452980
1633483980,308.999920
1633484040,380.701210
1633484100,440.486180
1633484160,454.414650
1633484220,453.540480
1633484280,447.761400
1633484340,452.534280
1633484400,437.783210
1633484460,429.429650
1633484520,392.354920
1633484580,332.759150
1633484640,293.065750
1633484700,261.421380
1633484760,238.515550
1633484820,216.628950
1633484880,195.510950
1633484940,179.889070
1633485000,146.422950
1633485060,127.043640
1633485120,113.881000
1633485180,100.247720
1633485240,88.097250
1633485300,81.797530
1633485360,82.756620
1633485420,83.465110
1633485480,97.030720
1633485540,144.686370
1633485600,190.430830
1633485660,236.199940
1633485720,267.428880
1633485780,299.113290
1633485840,406.953200
1633485900,504.455810
1633485960,529.760650
1633486020,527.719250
1633486080,530.975280
1633486140,525.338080
1633486200,528.841440
1633486260,527.254970
1633486320,516.628450
1633486380,482.700450
1633486440,431.522190
1633486500,391.838250
1633486560,370.302910
1633486620,353.595960
1633486680,339.056190
1633486740,318.787700
1633486800,298.481020
1633486860,262.085830
1633486920,231.947610
1633486980,208.984560
1633487040,179.968630
1633487100,157.291260
1633487160,143.421170
1633487220,129.584180
1633487280,117.636340
1633487340,125.532240
1633487400,142.050720
1633487460,145.150050
1633487520,158.812890
1633487580,201.363340
1633487640,321.787440
1633487700,393.870410
1633487760,421.492710
1633487820,438.818290
1633487880,446.763900
1633487940,455.841670
1633488000,446.682590
1633488060,427.274320
1633488120,380.227500
1633488180,322.317530
1633488240,273.078350
1633488300,235.036840
1633488360,202.624590
1633488420,176.733640
1633488480,148.555670
1633488540,124.752560
1633488600,105.633040
1633488660,90.899150
1633488720,82.824240
1633488780,74.878220
1633488840,73.867120
1633488900,80.343620
1633488960,84.574750
1633489020,80.947000
1633489080,103.367580
1633489140,135.227400
1633489200,180.366670
1633489260,217.039530
1633489320,248.033470
1633489380,298.599640
1633489440,414.923900
1633489500,513.016800
1633489560,529.357170
1633489620,528.056150
1633489680,526.067720
1633489740,525.188650
1633489800,531.971210
1633489860,517.780490
1633489920,518.132710
1633489980,505.326250
1633490040,478.796370
1633490100,441.886620
1633490160,406.247170
1633490220,388.994820
1633490280,367.848240
1633490340,347.172640
1633490400,332.100840
1633490460,295.693150
1633490520,247.428470
1633490580,221.923950
1633490640,198.751400
1633490700,182.060190
1633490760,168.805970
1633490820,150.711840
1633490880,150.865410
1633490940,160.870490
1633491000,177.052780
1633491060,172.297900
1633491120,172.355560
1633491180,217.411100
1633491240,337.322670
1633491300,407.100880
1633491360,435.662100
1633491420,446.993370
1633491480,455.667800
1633491540,459.092390
1633491600,451.069030
1633491660,429.478770
1633491720,380.525030
1633491780,322.617460
1633491840,265.855340
1633491900,223.988740
1633491960,194.288220
1633492020,166.817630
1633492080,155.459340
1633492140,141.111380
1633492200,116.244370
1633492260,98.813550
1633492320,84.176150
1633492380,75.904900
1633492440,74.427040
1633492500,72.749930
1633492560,67.320010
1633492620,65.520730
1633492680,69.448650
1633492740,86.127840
1633492800,99.712980
1633492860,118.031130
1633492920,132.098310
1633492980,189.893430
1633493040,319.142230
1633493100,403.695770
1633493160,438.557860
1633493220,450.122400
1633493280,463.046530
1633493340,470.346100
1633493400,468.050870
1633493460,458.792310
1633493520,412.114140
1633493580,352.607240
1633493640,306.617340
1633493700,273.309060
1633493760,244.802460
1633493820,222.811510
1633493880,200.240110
1633493940,182.824610
1633494000,160.778060
1633494060,146.286130
1633494120,136.638550
1633494180,129.773340
1633494240,119.806950
1633494300,105.932980
1633494360,97.512120
1633494420,88.257070
1633494480,79.216510
1633494540,70.170830
1633494600,69.778920
1633494660,66.765250
1633494720,64.439150
1633494780,86.359920
1633494840,153.648310
1633494900,190.653690
1633494960,196.538380
1633495020,195.944830
1633495080,197.676200
1633495140,190.640820
1633495200,167.438310
1633495260,125.260500
1633495320,92.733540
1633495380,77.235100
1633495440,69.001800
1633495500,63.433420
1633495560,55.492050
1633495620,48.769240
1633495680,40.373950
1633495740,40.542030
1633495800,37.788300
1633495860,34.820280
1633495920,32.487920
1633495980,32.457800
1633496040,33.897430
1633496100,31.688380
1633496160,28.539240
1633496220,30.574990
1633496280,32.100470
1633496340,36.641240
1633496400,48.466730
1633496460,54.141280
1633496520,65.293560
1633496580,80.752840
1633496640,150.502580
1633496700,197.277710
1633496760,217.461470
1633496820,230.755970
1633496880,228.988770
1633496940,223.317810
1633497000,207.955140
1633497060,170.173560
1633497120,136.703530
1633497180,107.306930
1633497240,79.511320
1633497300,63.010240
1633497360,56.416730
1633497420,46.665700
1633497480,40.645110
1633497540,37.390800
1633497600,33.800230
1633497660,32.526200
1633497720,27.117510
1633497780,23.562600
