ts,value
1633478400,1.259180
1633478460,1.315290
1633478520,1.204530
1633478580,1.343270
1633478640,1.270030
1633478700,1.289420
1633478760,1.254910
1633478820,1.256300
1633478880,1.310170
1633478940,1.243890
1633479000,1.257260
1633479060,1.278600
1633479120,1.214390
1633479180,1.300140
1633479240,1.264760
1633479300,1.296890
1633479360,1.240270
1633479420,1.269160
1633479480,1.255960
1633479540,1.228260
1633479600,1.261380
1633479660,1.232560
1633479720,1.175610
1633479780,1.256240
1633479840,1.210050
1633479900,1.224370
1633479960,1.193970
1633480020,1.254990
1633480080,1.213650
1633480140,1.218250
1633480200,1.227580
1633480260,1.177680
1633480320,1.221740
1633480380,1.265460
1633480440,1.267490
1633480500,1.278430
1633480560,1.250170
1633480620,1.264610
1633480680,1.298830
1633480740,1.235780
1633480800,1.314820
1633480860,1.248770
1633480920,1.266330
1633480980,1.300010
1633481040,1.265620
1633481100,1.310230
1633481160,1.289440
1633481220,1.257750
1633481280,1.334000
1633481340,1.285780
1633481400,1.259510
1633481460,1.294310
1633481520,1.260570
1633481580,1.316120
1633481640,1.230240
1633481700,1.333260
1633481760,1.258050
1633481820,1.272350
1633481880,1.260420
1633481940,1.265230
1633482000,1.293730
1633482060,1.297720
1633482120,1.291600
1633482180,1.268210
1633482240,1.294340
1633482300,1.278540
1633482360,1.280370
1633482420,1.328730
1633482480,1.269120
1633482540,1.254850
1633482600,1.290480
1633482660,1.296340
1633482720,1.241640
1633482780,1.249210
1633482840,1.332750
1633482900,1.197930
1633482960,1.331170
1633483020,1.293490
1633483080,1.265160
1633483140,1.257870
1633483200,1.335610
1633483260,1.191140
1633483320,1.316700
1633483380,1.251430
1633483440,1.239590
1633483500,1.314350
1633483560,1.287970
1633483620,1.243140
1633483680,1.309040
1633483740,1.290020
1633483800,1.279240
1633483860,1.240990
1633483920,1.258790
1633483980,1.313240
1633484040,1.257120
1633484100,1.230310
1633484160,1.611490
1633484220,1.299230
1633484280,1.267690
1633484340,1.294700
1633484400,1.289070
1633484460,1.221950
1633484520,1.290770
1633484580,1.323450
1633484640,1.246950
1633484700,1.297930
1633484760,1.312290
1633484820,1.281600
1633484880,1.297800
1633484940,1.251590
1633485000,1.271800
1633485060,2.039310
1633485120,2.096940
1633485180,2.063750
1633485240,1.942120
1633485300,1.908430
1633485360,1.901900
1633485420,1.896930
1633485480,1.836560
1633485540,1.906330
1633485600,1.928390
1633485660,1.897420
1633485720,1.922850
1633485780,1.723120
1633485840,1.277540
1633485900,1.287570
1633485960,1.280370
1633486020,1.235500
1633486080,1.285600
1633486140,1.287680
1633486200,1.255520
1633486260,1.273560
1633486320,1.295910
1633486380,1.282990
1633486440,1.270540
1633486500,1.272470
1633486560,1.247420
1633486620,1.271630
1633486680,1.280750
1633486740,1.264300
1633486800,1.285480
1633486860,1.264490
1633486920,1.267080
1633486980,1.266230
1633487040,1.295760
1633487100,1.254730
1633487160,1.294180
1633487220,1.248720
1633487280,1.250650
1633487340,1.293430
1633487400,1.270520
1633487460,1.292370
1633487520,1.251360
1633487580,1.295000
1633487640,1.258750
1633487700,1.325780
1633487760,1.241740
1633487820,1.290010
1633487880,1.270430
1633487940,1.249470
1633488000,1.275070
1633488060,1.290950
1633488120,1.250580
1633488180,1.304480
1633488240,1.265980
1633488300,1.311730
1633488360,1.244610
1633488420,1.284090
1633488480,1.315150
1633488540,1.226040
1633488600,1.295420
1633488660,1.255760
1633488720,1.281990
1633488780,1.287430
1633488840,1.251680
1633488900,1.260440
1633488960,1.257220
1633489020,1.314640
1633489080,1.282430
1633489140,1.248070
1633489200,1.247220
1633489260,1.251990
1633489320,1.261700
1633489380,1.270040
1633489440,1.229020
1633489500,1.288710
1633489560,1.249570
1633489620,1.267140
1633489680,1.283380
1633489740,1.232690
1633489800,1.244410
1633489860,1.305640
1633489920,1.239500
1633489980,1.278460
1633490040,1.255520
1633490100,1.275290
1633490160,1.245620
1633490220,1.281350
1633490280,1.221290
1633490340,1.284350
1633490400,1.282230
1633490460,1.260820
1633490520,1.251970
1633490580,1.284270
1633490640,1.275940
1633490700,1.241500
1633490760,1.323410
1633490820,1.221930
1633490880,1.282540
1633490940,1.238650
1633491000,1.288550
1633491060,1.226420
1633491120,1.276130
1633491180,1.309320
1633491240,1.269150
1633491300,1.264710
1633491360,1.295990
1633491420,1.285600
1633491480,1.281250
1633491540,1.277960
1633491600,1.256800
1633491660,1.299960
1633491720,1.247020
1633491780,1.304300
1633491840,1.247760
1633491900,1.309980
1633491960,1.252560
1633492020,1.315240
1633492080,1.241960
1633492140,1.293560
1633492200,1.246620
1633492260,1.237030
1633492320,1.309630
1633492380,1.274220
1633492440,1.290190
1633492500,1.257710
1633492560,1.224350
1633492620,1.281170
1633492680,1.289230
1633492740,1.227850
1633492800,1.279530
1633492860,1.237350
1633492920,1.262180
1633492980,1.271360
1633493040,1.249470
1633493100,1.285690
1633493160,1.264210
1633493220,1.262270
1633493280,1.261320
1633493340,1.302030
1633493400,1.254680
1633493460,1.259550
1633493520,1.264410
1633493580,1.252070
1633493640,1.280990
1633493700,1.282700
1633493760,1.248540
1633493820,1.279830
1633493880,1.247430
1633493940,1.272500
1633494000,1.265550
1633494060,1.288860
1633494120,1.270740
1633494180,1.241880
1633494240,1.280640
1633494300,1.287160
1633494360,1.260640
1633494420,1.223730
1633494480,1.279950
1633494540,1.277730
1633494600,1.249150
1633494660,1.281160
1633494720,1.288430
1633494780,1.260150
1633494840,1.277470
1633494900,1.282220
1633494960,1.254520
1633495020,1.288750
1633495080,1.227640
1633495140,1.319090
1633495200,1.262940
1633495260,1.301660
1633495320,1.274230
1633495380,1.283660
1633495440,1.239890
1633495500,1.295360
1633495560,1.295070
1633495620,1.232830
1633495680,1.286550
