ts,value
1633651200,1.828810
1633651260,1.932170
1633651320,1.956830
1633651380,2.118240
1633651440,2.548360
1633651500,2.786890
1633651560,3.303220
1633651620,3.039980
1633651680,2.373540
1633651740,2.460740
1633651800,3.145170
1633651860,3.633080
1633651920,3.633080
1633651980,3.606910
1633652040,2.760940
1633652100,2.979600
1633652160,1.664140
1633652220,1.664140
1633652280,1.514390
1633652340,1.536430
1633652400,1.521600
1633652460,1.521600
1633652520,1.572310
1633652580,1.505470
1633652640,1.449200
1633652700,1.169740
1633652760,1.121060
1633652820,1.130540
1633652880,1.142270
1633652940,1.131920
1633653000,1.111550
1633653060,1.514540
1633653120,1.338000
1633653180,1.117220
1633653240,1.107120
1633653300,1.129040
1633653360,1.094970
1633653420,1.135100
1633653480,1.139420
1633653540,1.284670
1633653600,1.193340
1633653660,1.044640
1633653720,1.133570
1633653780,1.110380
1633653840,1.121260
1633653900,1.103080
1633653960,1.378780
1633654020,1.138300
1633654080,1.114230
1633654140,1.137570
1633654200,1.320070
1633654260,1.152320
1633654320,1.103930
1633654380,1.146840
1633654440,1.097220
1633654500,1.106760
1633654560,1.106760
1633654620,1.113980
1633654680,1.121470
1633654740,1.122850
1633654800,1.118360
1633654860,1.406390
1633654920,1.467530
1633654980,2.372940
1633655040,4.014750
1633655100,5.132230
1633655160,5.486690
1633655220,5.260060
1633655280,5.282280
1633655340,5.282280
1633655400,5.191450
1633655460,5.119220
1633655520,5.212030
1633655580,5.290420
1633655640,5.805510
1633655700,5.424020
1633655760,5.256470
1633655820,5.367050
1633655880,5.333510
1633655940,5.333510
1633656000,5.360750
1633656060,5.429950
1633656120,5.307170
1633656180,5.518050
1633656240,5.338620
1633656300,5.526640
1633656360,5.466550
1633656420,5.508640
1633656480,5.535870
1633656540,5.623270
1633656600,5.617830
1633656660,5.514480
1633656720,5.642420
1633656780,5.644440
1633656840,5.644440
1633656900,5.602490
1633656960,5.664750
1633657020,5.626400
1633657080,5.687080
1633657140,5.660580
1633657200,5.450480
1633657260,5.584870
1633657320,5.641340
1633657380,5.920240
1633657440,5.816890
1633657500,5.443350
