ts,value
1633651200,149.602700
1633651260,151.619760
1633651320,148.935230
1633651380,150.833150
1633651440,151.853320
1633651500,152.087440
1633651560,152.608310
1633651620,154.271780
1633651680,156.374870
1633651740,156.899070
1633651800,157.342280
1633651860,161.466310
1633651920,161.466310
1633651980,160.528580
1633652040,163.155810
1633652100,163.320910
1633652160,165.509000
1633652220,165.509000
1633652280,167.135170
1633652340,165.828030
1633652400,167.275310
1633652460,167.275310
1633652520,169.501360
1633652580,171.524600
1633652640,171.270250
1633652700,167.240290
1633652760,167.091580
1633652820,169.684220
1633652880,171.169420
1633652940,170.737360
1633653000,172.729180
1633653060,172.553750
1633653120,173.028410
1633653180,172.190220
1633653240,174.812900
1633653300,174.990430
1633653360,174.120670
1633653420,172.427660
1633653480,175.995830
1633653540,177.241580
1633653600,177.932370
1633653660,178.759170
1633653720,180.846020
1633653780,182.507880
1633653840,183.551550
1633653900,183.537320
1633653960,183.674170
1633654020,184.195840
1633654080,182.937230
1633654140,185.557190
1633654200,186.309950
1633654260,187.183160
1633654320,190.258810
1633654380,191.536120
1633654440,194.400130
1633654500,193.181100
1633654560,193.181100
1633654620,189.759590
1633654680,189.577000
1633654740,188.718440
1633654800,190.397520
1633654860,189.183140
1633654920,188.512540
1633654980,191.033120
1633655040,195.108780
1633655100,196.026880
1633655160,196.229730
1633655220,194.673660
1633655280,197.162700
1633655340,197.162700
1633655400,196.432170
1633655460,196.585080
1633655520,198.595400
1633655580,200.951000
1633655640,200.003770
1633655700,203.600460
1633655760,204.690690
1633655820,204.189030
1633655880,206.300400
1633655940,206.300400
1633656000,205.815560
1633656060,208.360090
1633656120,208.654900
1633656180,207.621380
1633656240,210.228390
1633656300,208.069250
1633656360,207.907870
1633656420,208.422260
1633656480,208.350920
1633656540,211.700910
1633656600,212.189480
1633656660,208.725590
1633656720,210.443890
1633656780,207.982670
1633656840,207.982670
1633656900,210.511240
1633656960,209.361710
1633657020,213.143480
1633657080,211.134920
1633657140,213.552940
1633657200,218.069810
1633657260,215.207630
1633657320,213.719100
1633657380,216.728960
1633657440,215.056770
1633657500,214.007210
1633657560,218.101120
1633657620,216.834460
1633657680,219.528020
1633657740,219.029010
1633657800,218.424800
1633657860,219.271820
1633657920,220.956790
1633657980,220.232160
1633658040,218.989380
1633658100,219.889860
1633658160,217.473850
1633658220,221.845120
1633658280,221.845120
1633658340,225.616600
1633658400,221.827030
1633658460,223.474650
1633658520,226.460850
1633658580,223.261720
1633658640,225.230920
1633658700,226.680060
1633658760,224.671260
1633658820,225.831130
1633658880,224.615470
1633658940,226.936740
1633659000,228.389930
1633659060,228.365640
1633659120,232.055770
1633659180,231.570840
1633659240,234.710330
1633659300,232.127870
1633659360,228.961590
1633659420,231.485510
1633659480,231.075200
1633659540,230.629400
1633659600,234.001380
1633659660,231.375020
1633659720,234.819060
1633659780,232.637270
1633659840,233.777990
1633659900,233.487720
1633659960,234.274970
1633660020,236.253420
1633660080,236.253420
1633660140,235.746590
1633660200,238.655000
1633660260,236.787180
1633660320,236.240580
1633660380,237.874420
1633660440,237.137860
1633660500,236.786270
1633660560,241.579290
1633660620,239.916970
1633660680,241.316510
1633660740,240.892890
1633660800,241.741580
1633660860,244.071140
1633660920,243.975090
1633660980,243.793770
1633661040,245.627670
1633661100,245.416690
1633661160,245.625500
1633661220,248.052330
1633661280,247.739060
1633661340,247.739060
1633661400,248.713690
1633661460,249.175120
1633661520,248.041550
1633661580,251.241300
1633661640,247.395990
1633661700,250.954210
1633661760,249.884410
1633661820,253.196990
1633661880,253.301410
1633661940,252.113010
1633662000,252.389390
1633662060,251.069090
1633662120,252.422990
1633662180,250.875790
1633662240,250.697760
1633662300,252.010910
1633662360,249.852500
1633662420,250.474910
1633662480,252.756680
1633662540,252.228490
1633662600,252.036770
1633662660,250.326990
1633662720,255.838290
1633662780,255.512210
1633662840,250.954800
1633662900,253.814930
1633662960,249.189430
1633663020,249.189430
1633663080,254.279950
1633663140,254.279950
1633663200,252.870390
1633663260,253.865140
1633663320,254.231300
1633663380,252.717620
1633663440,250.531410
1633663500,252.141050
1633663560,251.601460
1633663620,249.381810
1633663680,250.274490
1633663740,250.561780
1633663800,250.561780
1633663860,250.347780
1633663920,253.611510
1633663980,250.295030
1633664040,246.806030
1633664100,245.089180
1633664160,242.732980
1633664220,245.614910
1633664280,243.842600
1633664340,243.842600
1633664400,244.184530
1633664460,246.125140
1633664520,246.085640
1633664580,248.827770
1633664640,246.374080
1633664700,244.556040
1633664760,243.789030
1633664820,244.795480
1633664880,244.427910
1633664940,243.082460
1633665000,244.673880
1633665060,244.776520
1633665120,244.091850
1633665180,247.778360
1633665240,247.778360
1633665300,244.122030
1633665360,246.772660
1633665420,246.772660
1633665480,248.008180
1633665540,244.581340
1633665600,246.301810
1633665660,245.479720
1633665720,244.441910
1633665780,247.828570
1633665840,239.063230
1633665900,240.557760
1633665960,238.131690
1633666020,238.833340
1633666080,239.176960
1633666140,244.096200
1633666200,246.243060
1633666260,246.918460
1633666320,247.460560
1633666380,248.368730
1633666440,251.236240
1633666500,254.954410
1633666560,255.972000
1633666620,258.398550
1633666680,257.493060
1633666740,262.707090
1633666800,262.707090
1633666860,266.140180
1633666920,264.945310
1633666980,270.024090
1633667040,271.886670
1633667100,271.498120
1633667160,274.531480
1633667220,276.103470
1633667280,278.192690
1633667340,278.192690
1633667400,280.608580
1633667460,284.571530
1633667520,284.151260
1633667580,286.179470
1633667640,289.800240
1633667700,289.814870
1633667760,291.498390
1633667820,296.356330
1633667880,292.334200
1633667940,293.928410
1633668000,293.928410
1633668060,300.205200
1633668120,300.585590
1633668180,302.601820
1633668240,304.545130
1633668300,308.005430
1633668360,307.005390
1633668420,308.456770
1633668480,310.622740
1633668540,313.160330
1633668600,312.908010
1633668660,309.171730
1633668720,315.989320
1633668780,316.684110
1633668840,316.684110
1633668900,317.259550
1633668960,313.985280
1633669020,316.643840
1633669080,320.304870
1633669140,315.781940
1633669200,318.598620
1633669260,319.491560
1633669320,317.039160
1633669380,317.796610
1633669440,313.858810
1633669500,311.546520
1633669560,310.999710
1633669620,310.740690
1633669680,311.846800
1633669740,311.846800
1633669800,310.708310
1633669860,309.024260
1633669920,308.285410
1633669980,308.424830
1633670040,304.928590
1633670100,304.928590
1633670160,302.493580
1633670220,304.060100
1633670280,304.060100
1633670340,301.993930
1633670400,301.754310
1633670460,303.790360
1633670520,300.625110
1633670580,300.020330
1633670640,301.001780
1633670700,294.345440
1633670760,300.467450
1633670820,294.443840
1633670880,294.443840
1633670940,289.354650
1633671000,292.772830
1633671060,287.610340
1633671120,286.680250
1633671180,286.466120
1633671240,286.502740
1633671300,281.760770
1633671360,281.171770
1633671420,283.425650
1633671480,278.059480
1633671540,281.550020
1633671600,280.023460
1633671660,277.357420
1633671720,275.771780
1633671780,272.458580
1633671840,275.457880
1633671900,271.641320
1633671960,273.315190
1633672020,273.315190
1633672080,271.547700
1633672140,270.764680
1633672200,269.414380
1633672260,269.034090
1633672320,269.594560
1633672380,270.554250
1633672440,266.881820
1633672500,270.355500
1633672560,265.155310
1633672620,269.865650
1633672680,266.920930
1633672740,267.749430
1633672800,270.027550
1633672860,269.497260
1633672920,264.331500
1633672980,266.446700
1633673040,266.446700
1633673100,265.833660
1633673160,267.157340
1633673220,264.579930
1633673280,263.636100
1633673340,266.853660
1633673400,269.337430
1633673460,267.774570
1633673520,266.228620
1633673580,267.325440
1633673640,266.746470
1633673700,267.251940
1633673760,261.988330
1633673820,269.625360
1633673880,267.804670
1633673940,266.986360
1633674000,265.524380
1633674060,264.242860
1633674120,269.776450
1633674180,263.910600
1633674240,266.599020
1633674300,268.762910
1633674360,267.270650
1633674420,271.265210
1633674480,269.116010
1633674540,273.531320
1633674600,272.519550
1633674660,270.567570
1633674720,270.808270
1633674780,269.287530
1633674840,267.127060
1633674900,267.302000
1633674960,267.739470
1633675020,268.129300
1633675080,267.584950
1633675140,266.196200
1633675200,266.189770
1633675260,271.688750
1633675320,268.333020
1633675380,272.951580
1633675440,272.654410
1633675500,271.338260
1633675560,270.475730
1633675620,274.182240
1633675680,272.340340
1633675740,272.534690
1633675800,272.490780
1633675860,272.790550
1633675920,270.181130
1633675980,271.561650
1633676040,275.789140
1633676100,271.255630
1633676160,271.746390
1633676220,272.967090
1633676280,274.453080
1633676340,269.145570
1633676400,271.036780
1633676460,268.904200
1633676520,269.450510
1633676580,268.775950
1633676640,272.198940
1633676700,271.550730
1633676760,272.262920
1633676820,272.262920
1633676880,272.576420
1633676940,267.917820
1633677000,271.215030
1633677060,271.393250
1633677120,272.507430
1633677180,272.123330
1633677240,268.746810
1633677300,273.575600
1633677360,275.628120
1633677420,272.926940
1633677480,276.890140
1633677540,271.093800
1633677600,274.598550
1633677660,274.516610
1633677720,276.300070
1633677780,274.016080
1633677840,274.471650
1633677900,274.224700
1633677960,274.809850
1633678020,276.243790
1633678080,273.562340
1633678140,273.751760
1633678200,272.701770
1633678260,274.068480
1633678320,276.084240
1633678380,277.251620
1633678440,275.888420
1633678500,276.661570
1633678560,277.175950
1633678620,276.426720
1633678680,276.657670
1633678740,276.406970
1633678800,273.923700
1633678860,278.467900
1633678920,278.256370
1633678980,279.139300
1633679040,277.551040
1633679100,280.580250
1633679160,281.660400
1633679220,278.105090
1633679280,281.031780
1633679340,279.077740
1633679400,280.592640
1633679460,276.970430
1633679520,281.707640
1633679580,281.552070
1633679640,282.933660
1633679700,281.081220
1633679760,282.621880
1633679820,283.930780
1633679880,282.778030
1633679940,282.142900
1633680000,279.110050
1633680060,281.712110
1633680120,279.895720
1633680180,281.347860
1633680240,279.614790
1633680300,281.044690
1633680360,283.379300
1633680420,280.852110
1633680480,282.662100
1633680540,282.544750
1633680600,285.716910
1633680660,283.791600
1633680720,283.791600
1633680780,285.221660
1633680840,280.740680
1633680900,287.239430
1633680960,285.687420
1633681020,287.040880
