ts,value
1633564800,0.702740
1633564860,0.636950
1633564920,0.616910
1633564980,0.695360
1633565040,0.668880
1633565100,0.697080
1633565160,0.630050
1633565220,0.677160
1633565280,0.660580
1633565340,0.676010
1633565400,0.685820
1633565460,0.681030
1633565520,0.642510
1633565580,0.691300
1633565640,0.662620
1633565700,0.629870
1633565760,0.661730
1633565820,0.671350
1633565880,0.665660
1633565940,0.647130
1633566000,0.668670
1633566060,0.629520
1633566120,0.696920
1633566180,0.674460
1633566240,0.678520
1633566300,0.680530
1633566360,0.681980
1633566420,0.651470
1633566480,0.663610
1633566540,0.649990
1633566600,0.653450
1633566660,0.661250
1633566720,0.683450
1633566780,0.680530
1633566840,0.691940
1633566900,0.669030
1633566960,0.674970
1633567020,0.664680
1633567080,0.644940
1633567140,0.652680
1633567200,0.637620
1633567260,0.642660
1633567320,0.668040
1633567380,0.673870
1633567440,0.682670
1633567500,0.642050
1633567560,0.671990
1633567620,0.695670
1633567680,0.644220
1633567740,0.701630
1633567800,0.677900
1633567860,0.625600
1633567920,0.661520
1633567980,0.661960
1633568040,0.709600
1633568100,0.614550
1633568160,0.688590
1633568220,0.656130
1633568280,0.636940
1633568340,0.597100
1633568400,0.643220
1633568460,0.681630
1633568520,0.665590
1633568580,0.657850
1633568640,0.719690
1633568700,0.702340
1633568760,0.697140
1633568820,0.648330
1633568880,0.670580
1633568940,0.608670
1633569000,0.644970
1633569060,0.656590
1633569120,0.746100
1633569180,0.677550
1633569240,0.635220
1633569300,0.639700
1633569360,0.673830
1633569420,0.656510
1633569480,0.683170
1633569540,0.682710
1633569600,0.678230
1633569660,0.690000
1633569720,0.681010
1633569780,0.650930
1633569840,0.662060
1633569900,0.595360
1633569960,0.674060
1633570020,0.671380
1633570080,0.719780
1633570140,0.701340
1633570200,0.699490
1633570260,0.634080
1633570320,0.653380
1633570380,0.640430
1633570440,0.628670
1633570500,0.606520
1633570560,0.657590
1633570620,0.648290
1633570680,0.662840
1633570740,0.662900
1633570800,0.607670
1633570860,0.678490
1633570920,0.612740
1633570980,0.671610
1633571040,0.623180
1633571100,0.648630
