ts,value
1633651200,214.615350
1633651260,219.947840
1633651320,224.177180
1633651380,225.837970
1633651440,226.084170
1633651500,221.122600
1633651560,219.103960
1633651620,225.112800
1633651680,228.870780
1633651740,230.297550
1633651800,236.479650
1633651860,238.617290
1633651920,238.617290
1633651980,238.212750
1633652040,245.273110
1633652100,257.289880
1633652160,253.170270
1633652220,253.170270
1633652280,261.079580
1633652340,258.003450
1633652400,261.480240
1633652460,261.480240
1633652520,263.967490
1633652580,269.961650
1633652640,274.360160
1633652700,271.731790
1633652760,272.149780
1633652820,279.708400
1633652880,277.435780
1633652940,281.104800
1633653000,282.844250
1633653060,286.048970
1633653120,288.036570
1633653180,288.589840
1633653240,295.280080
1633653300,298.557030
1633653360,301.384240
1633653420,308.804600
1633653480,304.545700
1633653540,308.844130
1633653600,314.555660
1633653660,313.292130
1633653720,316.908230
1633653780,317.172900
1633653840,319.823290
1633653900,326.606860
1633653960,332.931900
1633654020,332.607100
1633654080,332.796760
1633654140,334.454530
1633654200,332.274410
1633654260,337.093400
1633654320,337.315950
1633654380,344.023430
1633654440,341.239110
1633654500,347.617560
1633654560,347.617560
1633654620,359.208840
1633654680,360.112150
1633654740,356.633890
1633654800,358.514370
1633654860,355.850220
1633654920,360.919300
1633654980,359.249250
1633655040,353.914030
1633655100,360.015570
1633655160,361.574730
1633655220,357.028220
1633655280,364.055450
1633655340,364.055450
1633655400,369.359310
1633655460,373.047550
1633655520,375.032040
1633655580,373.056460
1633655640,374.255760
1633655700,380.378960
1633655760,383.056750
1633655820,390.411900
1633655880,396.057060
1633655940,396.057060
1633656000,398.624660
1633656060,395.480080
1633656120,401.153870
1633656180,404.356200
1633656240,404.766710
1633656300,406.223110
1633656360,406.415290
1633656420,414.439210
1633656480,411.909380
1633656540,402.640860
1633656600,409.280360
1633656660,421.476520
1633656720,408.850330
1633656780,421.069140
1633656840,421.069140
1633656900,419.605220
1633656960,413.899040
1633657020,421.778850
1633657080,412.573840
1633657140,418.110920
1633657200,431.289750
1633657260,429.468990
1633657320,436.310610
1633657380,423.224560
1633657440,435.738940
1633657500,429.303650
1633657560,440.885590
1633657620,439.910740
1633657680,437.272410
1633657740,447.363240
1633657800,443.876980
1633657860,449.833910
1633657920,444.928210
1633657980,450.881000
1633658040,443.815770
1633658100,441.724830
1633658160,462.047500
1633658220,454.645560
1633658280,454.645560
1633658340,464.470050
1633658400,468.195700
1633658460,467.572620
