ts,value
1633651200,61.009800
1633651260,60.739060
1633651320,61.154720
1633651380,61.265110
1633651440,66.916340
1633651500,65.824490
1633651560,63.819240
1633651620,62.854880
1633651680,63.376090
1633651740,63.072090
1633651800,62.926950
1633651860,62.637020
1633651920,62.637020
1633651980,63.489450
1633652040,63.229540
1633652100,62.802240
1633652160,62.299820
1633652220,62.299820
1633652280,62.701130
1633652340,61.919580
1633652400,61.014340
1633652460,61.014340
1633652520,60.552350
1633652580,60.501330
1633652640,60.992050
1633652700,61.504530
1633652760,60.025360
1633652820,61.409110
1633652880,60.218530
1633652940,61.895830
1633653000,59.858570
1633653060,60.632370
1633653120,60.123460
1633653180,59.717070
1633653240,62.710120
1633653300,62.154500
1633653360,62.304820
1633653420,60.988160
1633653480,61.027670
1633653540,60.735030
1633653600,60.532130
1633653660,60.320260
1633653720,60.623810
1633653780,59.640800
1633653840,60.768020
1633653900,60.115490
1633653960,59.991380
1633654020,59.564650
1633654080,58.887160
1633654140,60.271550
1633654200,59.208010
1633654260,59.583650
1633654320,59.058250
1633654380,59.796320
1633654440,59.368780
1633654500,59.678580
1633654560,59.678580
1633654620,59.703210
1633654680,59.671930
1633654740,60.599740
1633654800,59.660080
1633654860,59.122370
1633654920,58.528530
1633654980,59.593860
1633655040,60.762170
1633655100,60.861230
1633655160,60.393710
1633655220,60.580260
1633655280,60.899340
1633655340,60.899340
1633655400,60.531680
1633655460,60.943380
1633655520,61.668420
1633655580,61.082110
1633655640,60.764340
1633655700,60.783710
1633655760,61.613530
1633655820,61.148500
1633655880,60.833740
1633655940,60.833740
1633656000,60.933450
1633656060,60.217250
1633656120,60.342150
1633656180,59.954220
1633656240,60.583770
1633656300,60.128250
1633656360,59.490220
1633656420,60.342500
1633656480,59.857250
1633656540,59.971210
1633656600,60.454730
1633656660,60.220580
1633656720,60.148390
1633656780,62.138430
1633656840,62.138430
1633656900,61.166790
1633656960,60.268770
1633657020,60.895450
1633657080,61.018320
1633657140,60.387670
1633657200,61.441230
1633657260,60.846640
1633657320,60.554040
1633657380,60.824230
1633657440,60.417280
1633657500,60.952630
1633657560,60.710120
1633657620,60.665320
1633657680,61.003180
1633657740,60.861230
1633657800,59.794010
1633657860,60.830680
1633657920,60.770610
1633657980,59.845610
1633658040,60.300200
1633658100,60.904880
1633658160,60.781020
1633658220,59.996190
1633658280,59.996190
1633658340,60.678490
1633658400,59.601890
1633658460,59.679370
1633658520,60.061630
1633658580,60.022740
1633658640,63.672830
1633658700,63.699740
1633658760,63.028880
1633658820,61.913600
1633658880,61.545780
1633658940,61.316530
1633659000,61.476520
1633659060,61.389310
1633659120,60.876790
1633659180,60.741470
1633659240,60.454520
1633659300,60.795990
1633659360,59.883270
1633659420,59.411970
1633659480,59.943560
1633659540,58.685440
1633659600,58.719160
1633659660,57.996580
1633659720,57.865650
1633659780,56.854940
1633659840,57.578110
1633659900,57.211780
1633659960,57.548070
1633660020,56.018230
1633660080,56.018230
1633660140,55.782090
1633660200,55.747520
1633660260,55.477300
1633660320,55.097410
1633660380,55.710420
1633660440,57.148040
1633660500,56.574180
1633660560,56.172230
1633660620,55.619560
1633660680,55.339550
1633660740,56.247160
1633660800,55.197480
1633660860,54.642300
1633660920,55.212200
1633660980,54.772310
1633661040,55.399980
1633661100,54.754770
1633661160,55.272370
1633661220,54.538030
1633661280,54.882580
1633661340,54.882580
1633661400,54.618140
1633661460,54.096600
1633661520,54.539700
1633661580,54.264200
1633661640,54.882110
1633661700,54.613920
1633661760,55.197500
1633661820,54.282960
1633661880,54.315730
1633661940,55.423720
1633662000,54.332620
1633662060,55.062210
1633662120,54.258700
1633662180,54.734680
1633662240,55.954560
1633662300,55.760870
1633662360,56.827870
1633662420,55.905250
1633662480,55.101840
1633662540,55.958200
1633662600,56.063280
1633662660,54.994130
1633662720,55.385100
1633662780,55.645340
1633662840,55.706540
1633662900,55.840750
1633662960,55.479260
1633663020,55.479260
1633663080,54.978300
1633663140,54.978300
1633663200,55.424390
1633663260,54.812440
1633663320,54.412840
1633663380,53.824340
1633663440,55.097530
1633663500,54.773400
1633663560,54.721310
1633663620,54.486090
1633663680,54.641840
1633663740,54.583750
1633663800,54.583750
1633663860,54.719930
1633663920,55.065570
1633663980,54.924410
1633664040,55.401710
1633664100,55.620860
1633664160,56.005130
1633664220,55.358500
1633664280,55.107340
1633664340,55.107340
1633664400,55.437750
1633664460,55.217400
1633664520,55.116920
1633664580,55.403530
1633664640,55.813080
1633664700,55.021140
1633664760,55.893490
1633664820,55.435440
1633664880,56.040520
1633664940,56.583920
1633665000,55.933470
1633665060,56.501880
1633665120,56.415170
1633665180,57.338880
1633665240,57.338880
1633665300,56.924720
1633665360,56.936510
1633665420,56.936510
1633665480,56.998850
1633665540,57.623040
1633665600,57.124130
1633665660,57.392180
1633665720,58.345710
1633665780,57.779800
1633665840,59.713010
1633665900,61.006690
1633665960,60.085060
1633666020,61.008430
1633666080,61.142180
1633666140,60.748240
1633666200,61.171190
1633666260,61.184250
1633666320,60.265400
1633666380,61.486990
1633666440,60.536290
1633666500,61.385540
1633666560,60.672270
1633666620,61.392610
1633666680,60.445730
1633666740,61.635100
1633666800,61.635100
1633666860,60.247460
1633666920,61.029900
1633666980,60.330730
1633667040,60.106620
1633667100,60.604720
1633667160,59.026360
1633667220,59.697760
1633667280,58.998320
1633667340,58.998320
1633667400,58.332110
1633667460,58.734550
1633667520,57.883620
1633667580,58.188320
1633667640,57.462140
1633667700,57.509430
1633667760,57.060970
1633667820,57.224930
1633667880,56.398490
1633667940,55.229620
1633668000,55.229620
1633668060,55.050790
1633668120,55.442120
1633668180,54.792710
1633668240,54.788070
1633668300,54.214760
1633668360,53.878850
1633668420,53.475950
1633668480,53.210800
1633668540,53.326100
1633668600,52.231140
1633668660,52.939210
1633668720,51.687370
1633668780,51.941600
