ts,value
1633392000,563.674680
1633392060,570.950480
1633392120,564.175960
1633392180,594.140650
1633392240,611.753250
1633392300,601.765140
1633392360,607.604120
1633392420,605.685240
1633392480,598.311680
1633392540,598.836790
1633392600,579.716040
1633392660,576.755140
1633392720,567.782760
1633392780,572.000840
1633392840,551.796940
1633392900,560.108260
1633392960,567.224030
1633393020,555.098690
1633393080,544.510310
1633393140,499.155910
1633393200,451.517010
1633393260,407.791490
1633393320,395.373920
1633393380,461.812680
1633393440,478.863150
1633393500,467.053520
1633393560,469.174250
1633393620,469.011220
1633393680,467.099540
1633393740,449.352580
1633393800,443.497630
1633393860,424.635980
1633393920,413.741670
1633393980,476.559550
1633394040,549.580960
1633394100,573.485330
1633394160,575.049860
1633394220,580.761530
1633394280,583.114020
1633394340,591.680710
1633394400,600.614570
1633394460,604.210140
1633394520,607.224680
1633394580,614.534650
1633394640,609.138820
1633394700,611.444910
1633394760,612.998080
1633394820,617.001740
1633394880,606.887660
1633394940,610.839790
1633395000,612.331680
1633395060,600.227860
1633395120,597.903840
1633395180,603.866760
1633395240,604.046140
1633395300,597.059700
1633395360,593.782900
1633395420,599.148520
1633395480,597.709670
1633395540,606.144180
1633395600,604.765080
1633395660,613.960870
1633395720,606.275530
1633395780,614.045130
1633395840,611.763620
1633395900,618.208100
1633395960,624.128720
1633396020,616.746630
1633396080,616.355670
1633396140,613.081820
1633396200,612.702910
1633396260,613.548180
1633396320,614.981010
1633396380,613.698180
1633396440,614.376450
1633396500,616.490350
1633396560,615.077050
1633396620,617.157820
1633396680,618.019040
1633396740,602.481270
1633396800,606.821120
1633396860,606.261940
1633396920,605.431650
1633396980,604.658040
1633397040,610.030950
1633397100,609.174630
1633397160,616.894210
1633397220,615.532920
1633397280,613.729750
1633397340,603.475880
1633397400,590.146220
1633397460,600.892820
1633397520,589.209260
1633397580,599.796620
1633397640,593.369810
1633397700,605.403480
1633397760,603.590100
1633397820,610.830120
1633397880,611.098870
1633397940,613.855940
1633398000,612.917170
1633398060,618.427560
1633398120,619.675550
1633398180,624.747590
1633398240,622.565160
1633398300,628.926010
1633398360,622.504590
1633398420,625.360120
1633398480,626.181070
1633398540,623.323320
1633398600,621.418850
1633398660,623.227350
1633398720,622.965520
1633398780,614.768470
1633398840,624.427490
1633398900,622.320730
1633398960,619.053650
1633399020,623.602060
1633399080,626.220380
1633399140,622.053300
1633399200,620.276450
1633399260,618.797510
1633399320,621.476360
1633399380,621.750150
1633399440,620.621460
1633399500,617.667350
1633399560,614.645160
1633399620,616.889750
1633399680,619.843520
1633399740,612.097050
1633399800,609.035490
1633399860,608.231180
1633399920,620.111290
1633399980,615.021320
1633400040,620.003280
1633400100,614.285760
1633400160,612.159500
1633400220,616.692510
1633400280,613.578190
1633400340,618.547260
1633400400,622.750820
1633400460,612.350750
1633400520,611.147560
1633400580,604.861360
1633400640,603.730060
1633400700,607.640200
1633400760,588.208020
1633400820,604.510010
1633400880,602.079850
1633400940,601.130400
1633401000,605.223540
1633401060,600.761300
1633401120,597.575100
1633401180,605.741760
1633401240,604.162920
1633401300,605.616960
1633401360,610.683360
1633401420,607.988170
1633401480,606.615600
1633401540,609.671120
1633401600,607.783770
1633401660,615.344730
1633401720,613.761560
1633401780,619.274200
1633401840,608.828160
1633401900,606.958030
1633401960,607.626220
1633402020,604.055250
1633402080,603.139510
1633402140,606.716500
1633402200,604.834670
1633402260,603.653400
1633402320,611.286420
1633402380,616.649960
1633402440,607.581060
1633402500,609.281640
1633402560,598.020800
1633402620,597.012220
1633402680,588.765920
1633402740,589.087750
1633402800,595.436390
1633402860,589.407740
1633402920,594.079230
1633402980,578.448350
1633403040,582.072540
1633403100,581.479970
1633403160,580.931610
1633403220,584.194990
1633403280,587.386790
1633403340,585.580960
1633403400,586.864830
1633403460,585.090090
1633403520,580.083140
1633403580,586.762140
1633403640,590.201250
1633403700,590.245370
1633403760,582.914160
1633403820,589.934940
1633403880,572.685210
1633403940,575.871750
1633404000,573.090110
1633404060,570.182120
1633404120,564.917200
1633404180,574.419860
1633404240,554.571220
1633404300,561.229270
1633404360,547.341360
1633404420,540.773680
1633404480,546.876050
1633404540,530.985110
1633404600,545.878180
1633404660,540.729610
1633404720,545.430850
1633404780,551.213090
1633404840,547.553530
1633404900,551.589950
1633404960,541.606090
1633405020,519.187390
1633405080,523.767080
1633405140,536.651470
1633405200,537.569630
1633405260,544.378900
1633405320,539.245630
1633405380,550.368370
1633405440,546.823850
1633405500,544.202840
1633405560,539.640680
1633405620,551.882820
1633405680,551.955010
1633405740,558.245080
1633405800,550.829060
1633405860,564.230620
1633405920,561.246190
1633405980,548.690560
1633406040,543.582540
1633406100,545.596420
1633406160,540.730030
1633406220,535.466580
1633406280,542.910900
1633406340,536.825290
1633406400,551.479480
1633406460,552.452970
1633406520,553.983250
1633406580,554.168980
1633406640,560.004300
1633406700,547.382820
1633406760,548.643180
1633406820,558.672350
1633406880,557.814300
1633406940,560.123380
1633407000,561.839950
1633407060,560.304330
1633407120,565.043920
1633407180,570.549710
1633407240,568.856710
1633407300,566.182860
1633407360,563.751660
1633407420,559.431880
1633407480,569.689920
1633407540,570.137430
1633407600,567.792440
1633407660,569.573510
1633407720,577.247010
1633407780,574.117390
1633407840,562.092650
1633407900,548.133970
1633407960,525.228100
1633408020,524.748950
1633408080,523.615710
1633408140,533.381580
1633408200,550.477640
1633408260,549.707440
1633408320,560.735510
1633408380,560.169460
1633408440,561.889560
1633408500,566.611170
1633408560,562.807530
1633408620,572.966420
1633408680,578.491370
1633408740,585.549810
1633408800,577.368100
1633408860,580.013450
1633408920,578.519070
1633408980,573.537350
1633409040,579.668860
1633409100,582.369360
1633409160,573.508720
1633409220,583.630760
1633409280,576.605540
1633409340,587.672870
1633409400,590.138110
1633409460,586.626240
1633409520,591.471650
1633409580,583.791820
1633409640,583.533720
1633409700,594.224860
1633409760,593.057740
1633409820,598.703720
1633409880,596.318670
1633409940,595.040340
1633410000,610.642360
1633410060,608.446830
1633410120,609.328770
1633410180,601.826340
1633410240,607.659540
1633410300,608.737000
1633410360,605.137960
1633410420,612.532500
1633410480,606.600830
1633410540,615.539170
1633410600,608.986510
1633410660,611.755100
1633410720,620.697240
1633410780,623.191530
1633410840,613.425990
1633410900,620.036180
1633410960,620.459280
1633411020,612.794100
1633411080,619.411590
1633411140,622.347260
1633411200,619.525510
1633411260,612.394080
1633411320,614.799860
1633411380,613.425780
1633411440,607.453430
1633411500,603.737410
1633411560,604.169110
1633411620,598.937720
1633411680,603.182830
1633411740,599.884540
1633411800,589.540800
1633411860,598.843010
1633411920,590.324710
1633411980,600.287930
1633412040,589.988130
1633412100,601.757700
1633412160,590.641780
1633412220,594.083710
1633412280,596.732780
1633412340,589.932990
1633412400,592.891430
1633412460,588.791110
1633412520,583.026510
1633412580,577.148690
1633412640,585.413380
1633412700,550.412420
1633412760,549.913290
1633412820,533.550300
1633412880,522.085790
1633412940,518.449020
