ts,value
1633564800,0.610430
1633564860,0.620570
1633564920,0.605490
1633564980,0.621500
1633565040,0.613870
1633565100,0.654730
1633565160,0.627330
1633565220,0.618480
1633565280,0.663560
1633565340,0.609740
1633565400,0.685150
1633565460,0.695510
1633565520,0.616720
1633565580,0.671590
1633565640,0.665440
1633565700,0.611500
1633565760,0.637140
1633565820,0.625740
1633565880,0.611930
1633565940,0.624730
1633566000,0.599110
1633566060,0.654590
1633566120,0.631120
1633566180,0.632850
1633566240,0.632500
1633566300,0.608680
1633566360,0.604230
1633566420,0.663200
1633566480,0.652740
1633566540,0.645260
1633566600,0.640110
1633566660,0.637150
1633566720,0.637500
1633566780,0.619400
1633566840,0.635450
1633566900,0.588410
1633566960,0.628500
1633567020,0.625340
1633567080,0.629190
1633567140,0.632690
1633567200,0.619810
1633567260,0.660560
1633567320,0.660890
1633567380,0.679540
1633567440,0.701640
1633567500,0.655030
1633567560,0.652210
1633567620,0.695950
1633567680,0.624580
1633567740,0.627580
1633567800,0.579510
1633567860,0.609730
1633567920,0.627460
1633567980,0.607010
1633568040,0.682110
1633568100,0.620150
1633568160,0.667990
1633568220,0.623660
1633568280,0.615130
1633568340,0.592590
1633568400,0.661720
1633568460,0.633690
1633568520,0.661890
1633568580,0.608510
1633568640,0.646900
1633568700,0.652880
1633568760,0.639120
1633568820,0.655510
1633568880,0.599200
1633568940,0.624260
1633569000,0.623270
1633569060,0.690280
1633569120,0.735340
1633569180,0.691210
1633569240,0.621770
1633569300,0.627970
1633569360,0.618120
1633569420,0.606660
1633569480,0.636150
1633569540,0.653460
1633569600,0.624160
1633569660,0.611670
1633569720,0.653350
1633569780,0.655320
1633569840,0.596230
1633569900,0.628310
1633569960,0.615910
1633570020,0.676660
1633570080,0.695230
1633570140,0.635330
1633570200,0.635910
1633570260,0.609050
1633570320,0.651320
1633570380,0.618300
1633570440,0.651040
1633570500,0.596050
1633570560,0.618290
1633570620,0.630230
1633570680,0.618790
1633570740,0.631090
1633570800,0.609410
1633570860,0.638170
1633570920,0.597100
1633570980,0.673580
1633571040,0.627920
1633571100,0.669380
1633571160,0.596210
1633571220,0.630850
1633571280,0.694930
1633571340,0.615500
1633571400,0.677110
1633571460,0.638030
1633571520,0.677920
1633571580,0.609340
1633571640,0.643100
1633571700,0.656970
1633571760,0.627790
1633571820,0.626840
1633571880,0.613830
1633571940,0.657300
1633572000,0.599960
1633572060,0.625630
1633572120,0.644940
1633572180,0.607000
1633572240,0.658070
1633572300,0.571170
1633572360,0.670450
1633572420,0.615380
1633572480,0.601370
1633572540,0.619630
1633572600,0.599590
1633572660,0.588350
1633572720,0.643130
1633572780,0.635910
1633572840,0.648290
1633572900,0.622920
1633572960,0.589310
1633573020,0.620710
1633573080,0.582080
1633573140,0.629410
1633573200,0.666070
1633573260,0.582460
1633573320,0.637540
1633573380,0.608540
1633573440,0.637380
1633573500,0.673180
1633573560,0.669060
1633573620,0.638970
1633573680,0.651690
1633573740,0.639900
1633573800,0.674980
1633573860,0.652200
