ts,value
1633564800,0.284750
1633564860,0.249650
1633564920,0.255310
1633564980,0.255510
1633565040,0.254210
1633565100,0.270350
1633565160,0.253640
1633565220,0.293980
1633565280,0.247880
1633565340,0.243550
1633565400,0.273800
1633565460,0.259980
1633565520,0.241390
1633565580,0.279940
1633565640,0.249120
1633565700,0.253330
1633565760,0.236660
1633565820,0.269280
1633565880,0.261540
1633565940,0.244630
1633566000,0.263460
1633566060,0.255310
1633566120,0.259360
1633566180,0.251840
1633566240,0.278290
1633566300,0.256380
1633566360,0.269410
1633566420,0.266890
1633566480,0.269590
1633566540,0.249690
1633566600,0.270390
1633566660,0.269200
1633566720,0.288990
1633566780,0.284040
1633566840,0.269360
1633566900,0.256780
1633566960,0.243670
1633567020,0.262820
1633567080,0.272170
1633567140,0.260950
1633567200,0.249780
1633567260,0.273660
1633567320,0.280100
1633567380,0.279070
1633567440,0.253780
1633567500,0.277220
1633567560,0.278240
1633567620,0.247580
1633567680,0.249800
1633567740,0.283890
1633567800,0.255940
1633567860,0.262420
1633567920,0.286670
1633567980,0.256940
1633568040,0.300560
1633568100,0.247280
1633568160,0.255260
1633568220,0.286120
1633568280,0.281650
1633568340,0.252440
1633568400,0.271410
1633568460,0.257170
1633568520,0.285300
1633568580,0.262740
1633568640,0.269020
1633568700,0.277930
1633568760,0.271070
1633568820,0.262760
1633568880,0.269150
1633568940,0.261930
1633569000,0.244460
1633569060,0.262520
1633569120,0.266020
1633569180,0.273440
1633569240,0.245520
1633569300,0.251820
1633569360,0.254440
1633569420,0.266840
1633569480,0.267850
1633569540,0.270320
1633569600,0.257670
1633569660,0.279550
1633569720,0.267790
1633569780,0.266480
1633569840,0.245710
1633569900,0.267020
1633569960,0.277490
1633570020,0.272980
1633570080,0.283400
1633570140,0.286520
1633570200,0.262740
1633570260,0.240510
1633570320,0.256980
1633570380,0.271720
1633570440,0.254650
1633570500,0.281940
1633570560,0.254330
1633570620,0.247270
1633570680,0.239080
1633570740,0.264400
1633570800,0.242800
1633570860,0.278170
1633570920,0.246910
1633570980,0.247150
1633571040,0.246320
1633571100,0.256090
1633571160,0.260460
1633571220,0.267090
1633571280,0.267520
1633571340,0.268040
1633571400,0.258030
1633571460,0.263330
1633571520,0.268230
1633571580,0.269290
1633571640,0.276760
1633571700,0.260500
1633571760,0.271500
1633571820,0.251320
1633571880,0.261290
1633571940,0.269610
1633572000,0.238660
1633572060,0.289400
1633572120,0.249560
1633572180,0.277540
1633572240,0.263020
1633572300,0.251980
1633572360,0.239150
1633572420,0.270890
1633572480,0.250180
1633572540,0.264600
1633572600,0.258700
1633572660,0.268300
1633572720,0.270350
1633572780,0.253220
1633572840,0.246930
1633572900,0.255610
1633572960,0.254010
1633573020,0.247140
1633573080,0.260110
1633573140,0.250880
1633573200,0.270750
1633573260,0.251850
1633573320,0.257460
1633573380,0.263970
1633573440,0.274530
1633573500,0.280730
1633573560,0.274540
1633573620,0.247080
1633573680,0.260360
1633573740,0.272960
1633573800,0.272530
1633573860,0.239830
1633573920,0.267580
1633573980,0.228840
1633574040,0.283620
1633574100,0.276050
1633574160,0.269200
1633574220,0.259950
1633574280,0.243370
1633574340,0.257330
1633574400,0.258130
1633574460,0.263510
1633574520,0.266830
1633574580,0.245170
1633574640,0.265700
1633574700,0.246960
1633574760,0.272340
1633574820,0.263140
1633574880,0.271830
1633574940,0.262380
1633575000,0.260330
1633575060,0.284140
1633575120,0.259110
1633575180,0.251480
1633575240,0.276480
1633575300,0.282240
1633575360,0.270480
1633575420,0.250090
1633575480,0.253300
1633575540,0.271110
1633575600,0.265600
1633575660,0.245200
1633575720,0.257400
1633575780,0.242090
1633575840,0.244100
1633575900,0.265200
1633575960,0.282190
1633576020,0.250430
1633576080,0.253750
1633576140,0.299260
1633576200,0.256370
1633576260,0.283330
1633576320,0.270280
1633576380,0.277730
1633576440,0.255480
1633576500,0.274450
1633576560,0.251350
1633576620,0.272920
1633576680,0.262150
1633576740,0.260620
1633576800,0.254240
1633576860,0.257840
1633576920,0.278090
1633576980,0.276260
1633577040,0.278100
1633577100,0.240160
1633577160,0.247790
1633577220,0.246730
1633577280,0.255630
1633577340,0.238950
1633577400,0.268220
1633577460,0.257490
1633577520,0.259320
1633577580,0.257520
1633577640,0.259240
1633577700,0.240120
1633577760,0.288640
1633577820,0.294200
1633577880,0.294010
1633577940,0.280530
1633578000,0.256840
1633578060,0.258520
1633578120,0.244100
1633578180,0.263200
1633578240,0.241270
1633578300,0.240010
1633578360,0.259080
1633578420,0.248700
1633578480,0.251570
1633578540,0.249440
1633578600,0.265720
1633578660,0.268980
1633578720,0.304780
1633578780,0.250320
1633578840,0.291930
1633578900,0.263750
1633578960,0.258330
1633579020,0.252180
1633579080,0.253420
1633579140,0.228280
1633579200,0.259400
1633579260,0.277680
