ts,value
1633651200,1.659110
1633651260,1.791520
1633651320,1.943140
1633651380,2.842490
1633651440,2.799530
1633651500,2.755460
1633651560,4.016740
1633651620,3.224740
1633651680,2.015470
1633651740,2.075010
1633651800,4.489040
1633651860,6.381460
1633651920,6.381460
1633651980,6.045210
1633652040,3.405870
1633652100,4.951270
1633652160,1.748310
1633652220,1.748310
1633652280,1.709260
1633652340,1.749120
1633652400,1.772960
1633652460,1.772960
1633652520,1.836090
1633652580,1.780960
1633652640,1.813900
1633652700,1.752890
1633652760,1.745560
1633652820,1.769790
1633652880,1.800970
1633652940,1.955140
1633653000,1.830250
1633653060,2.326780
1633653120,2.274120
1633653180,1.835470
1633653240,1.819180
1633653300,1.829340
1633653360,1.836490
1633653420,1.912470
1633653480,1.800570
1633653540,2.036270
1633653600,2.155220
1633653660,1.837410
1633653720,2.113760
1633653780,1.907220
1633653840,1.962840
1633653900,1.974920
1633653960,2.480970
1633654020,2.009800
1633654080,1.978990
1633654140,1.993350
1633654200,2.417050
1633654260,2.008640
1633654320,2.041980
1633654380,2.077640
1633654440,1.983640
1633654500,2.014750
1633654560,2.014750
1633654620,2.058880
1633654680,2.042860
1633654740,2.058550
1633654800,2.027240
1633654860,2.550660
1633654920,2.712140
1633654980,4.491800
1633655040,4.704080
1633655100,2.880750
1633655160,5.249050
1633655220,2.973560
1633655280,2.414400
1633655340,2.414400
1633655400,2.449210
1633655460,2.979950
1633655520,2.307460
1633655580,3.164410
1633655640,5.624260
1633655700,3.566020
1633655760,2.404020
1633655820,2.940310
1633655880,3.401330
1633655940,3.401330
1633656000,2.316380
1633656060,2.404770
1633656120,2.441590
1633656180,2.455850
1633656240,2.398090
1633656300,2.415540
1633656360,2.397330
1633656420,2.388710
1633656480,2.439380
1633656540,2.488730
1633656600,2.648440
1633656660,2.412780
1633656720,2.542120
1633656780,3.326730
1633656840,3.326730
1633656900,2.417640
1633656960,2.774380
1633657020,3.998570
1633657080,2.379690
1633657140,2.482500
1633657200,2.446590
1633657260,2.549020
1633657320,2.832830
1633657380,4.679220
1633657440,3.246950
1633657500,2.566340
1633657560,2.584460
1633657620,2.853220
1633657680,3.011910
1633657740,3.315630
1633657800,2.616320
1633657860,2.511730
1633657920,2.656910
1633657980,2.490960
1633658040,2.567750
1633658100,2.513600
1633658160,2.602460
1633658220,2.611470
1633658280,2.611470
1633658340,2.767300
1633658400,3.456460
1633658460,2.575200
1633658520,2.678310
1633658580,2.779100
1633658640,3.266380
1633658700,4.170930
1633658760,2.631290
1633658820,2.702010
1633658880,2.572860
1633658940,3.154840
1633659000,3.188840
1633659060,3.198350
1633659120,2.826900
1633659180,4.154470
1633659240,5.368230
1633659300,2.787930
1633659360,5.482840
1633659420,5.437130
1633659480,2.968130
1633659540,4.580710
1633659600,2.805430
1633659660,2.666260
1633659720,3.158170
1633659780,4.609750
1633659840,3.047210
1633659900,2.916790
1633659960,4.957900
1633660020,2.757940
1633660080,2.757940
1633660140,2.906730
1633660200,2.764120
1633660260,2.748130
1633660320,2.854170
1633660380,2.762840
1633660440,2.787460
1633660500,2.777660
1633660560,2.682740
1633660620,2.707530
1633660680,2.807280
1633660740,2.689590
1633660800,2.688930
1633660860,2.848920
1633660920,2.700310
1633660980,2.788800
1633661040,2.714440
1633661100,2.864410
1633661160,2.691710
1633661220,3.597880
1633661280,2.923440
1633661340,2.923440
1633661400,2.840440
1633661460,2.776760
1633661520,3.229360
1633661580,4.772730
1633661640,6.568530
1633661700,6.340900
1633661760,6.171170
1633661820,3.175640
1633661880,2.895170
1633661940,3.632960
1633662000,3.349820
1633662060,3.264060
1633662120,2.777510
1633662180,3.837670
1633662240,3.811180
1633662300,5.476110
1633662360,3.518080
1633662420,2.920410
1633662480,2.887960
1633662540,2.874040
1633662600,3.022250
1633662660,2.884240
1633662720,2.886830
1633662780,3.137120
1633662840,2.859100
1633662900,3.040170
1633662960,5.079820
1633663020,5.079820
1633663080,2.902870
1633663140,2.902870
1633663200,2.927880
1633663260,2.895190
1633663320,2.940310
1633663380,2.982100
1633663440,2.977890
1633663500,2.753820
1633663560,2.784290
1633663620,2.977050
1633663680,4.173670
1633663740,4.164660
1633663800,4.164660
1633663860,2.880990
1633663920,2.933570
1633663980,2.959900
1633664040,2.820200
1633664100,2.986470
1633664160,2.996490
1633664220,2.858020
1633664280,2.878440
1633664340,2.878440
1633664400,3.072160
1633664460,2.837520
1633664520,2.993320
1633664580,2.940740
1633664640,2.984020
1633664700,3.221790
1633664760,3.159290
1633664820,3.085490
1633664880,3.019980
1633664940,2.965470
1633665000,3.035350
1633665060,2.982260
1633665120,2.995510
1633665180,3.068890
1633665240,3.068890
1633665300,3.046370
1633665360,3.119670
1633665420,3.119670
1633665480,3.160900
1633665540,3.186230
1633665600,3.289190
1633665660,3.561440
1633665720,4.972840
1633665780,3.899780
1633665840,3.673710
1633665900,3.399050
1633665960,3.247750
1633666020,3.293400
1633666080,3.689650
1633666140,3.461360
1633666200,3.313900
1633666260,3.356180
1633666320,3.159470
1633666380,3.481320
1633666440,3.515620
1633666500,3.696850
1633666560,3.858740
1633666620,3.581480
1633666680,3.388980
1633666740,3.783570
1633666800,3.783570
1633666860,3.931490
1633666920,3.747750
1633666980,3.698710
1633667040,3.661940
1633667100,3.813750
1633667160,3.800520
1633667220,3.768960
1633667280,3.877520
1633667340,3.877520
1633667400,4.181650
1633667460,6.751690
1633667520,6.222290
1633667580,4.031590
1633667640,3.960550
1633667700,3.944700
1633667760,4.048690
1633667820,4.143570
1633667880,4.076670
1633667940,4.075030
1633668000,4.075030
1633668060,4.092400
1633668120,4.194330
1633668180,4.242130
1633668240,4.457430
1633668300,4.164370
1633668360,4.048040
