ts,value
1633478400,0.002620
1633478460,0.003470
1633478520,0.002810
1633478580,0.003800
1633478640,0.004390
1633478700,0.003410
1633478760,0.003440
1633478820,0.003850
1633478880,0.004090
1633478940,0.003700
1633479000,0.003160
1633479060,0.003660
1633479120,0.003940
1633479180,0.003390
1633479240,0.004510
1633479300,0.003450
1633479360,0.003830
1633479420,0.004450
1633479480,0.003270
1633479540,0.003740
1633479600,0.003300
1633479660,0.003870
1633479720,0.003770
1633479780,0.003590
1633479840,0.003460
1633479900,0.004200
1633479960,0.003190
1633480020,0.003860
1633480080,0.003220
1633480140,0.002990
1633480200,0.003540
1633480260,0.003760
1633480320,0.003540
1633480380,0.003240
1633480440,0.003000
1633480500,0.004140
1633480560,0.002590
1633480620,0.003620
1633480680,0.003890
1633480740,0.002840
1633480800,0.004360
1633480860,0.003270
1633480920,0.002710
1633480980,0.004120
1633481040,0.003410
1633481100,0.002100
1633481160,0.003830
1633481220,0.002450
1633481280,0.003000
1633481340,0.003930
1633481400,0.003140
1633481460,0.003170
1633481520,0.003460
1633481580,0.002760
1633481640,0.003560
1633481700,0.002630
1633481760,0.002550
1633481820,0.004100
1633481880,0.002840
1633481940,0.002770
1633482000,0.004090
1633482060,0.003510
1633482120,0.003160
1633482180,0.004160
1633482240,0.003180
1633482300,0.004240
1633482360,0.003480
1633482420,0.003060
1633482480,0.004690
1633482540,0.003150
1633482600,0.003750
1633482660,0.004130
1633482720,0.003700
1633482780,0.004420
1633482840,0.003190
1633482900,0.004050
1633482960,0.003610
1633483020,0.003130
1633483080,0.004010
1633483140,0.004400
1633483200,0.003440
1633483260,0.003260
1633483320,0.004450
1633483380,0.003490
1633483440,0.002990
1633483500,0.003730
1633483560,0.004570
1633483620,0.003480
1633483680,0.002880
1633483740,0.004280
1633483800,0.003730
1633483860,0.003480
1633483920,0.003550
1633483980,0.003880
1633484040,0.003390
1633484100,0.003800
1633484160,0.002750
1633484220,0.004630
1633484280,0.003880
1633484340,0.003410
1633484400,0.003250
1633484460,0.004040
1633484520,0.002980
1633484580,0.004350
1633484640,0.004040
1633484700,0.003440
1633484760,0.003500
1633484820,0.003620
1633484880,0.003360
1633484940,0.003760
1633485000,0.003140
1633485060,0.002520
1633485120,0.002940
1633485180,0.003150
1633485240,0.002490
1633485300,0.003790
1633485360,0.002490
1633485420,0.002580
1633485480,0.003510
1633485540,0.002880
1633485600,0.003250
1633485660,0.003070
